,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-06-24 12:00:00,22.7,11.9,50.0,6.0,23.4,13.4,53.0,7.0,24.0,12.8,49.0,23.9,11.4,46.0,6.0,21.7,13.3,59.0,2018,175,12
2018-06-24 13:00:00,23.4,13.4,53.0,6.0,24.1,12.3,48.0,8.0,23.1,12.2,50.0,24.5,11.4,44.0,7.0,24.1,12.9,49.0,2018,175,13
2018-06-24 14:00:00,24.6,10.9,42.0,2.0,24.7,12.4,46.0,5.0,25.2,12.1,44.0,25.0,10.5,40.0,10.0,24.6,11.3,43.0,2018,175,14
2018-06-24 15:00:00,25.2,8.6,35.0,3.0,25.2,10.3,39.0,10.0,25.1,10.7,40.0,25.8,11.4,41.0,9.0,25.0,11.4,43.0,2018,175,15
2018-06-24 16:00:00,24.9,10.8,41.0,13.0,25.5,11.2,41.0,10.0,25.6,12.6,44.0,26.1,9.2,34.0,11.0,25.8,10.4,38.0,2018,175,16
2018-06-24 17:00:00,25.1,12.0,44.0,13.0,25.7,12.8,45.0,14.0,25.5,12.7,45.0,26.2,8.5,33.0,10.0,26.1,12.1,42.0,2018,175,17
2018-06-24 18:00:00,24.8,13.1,48.0,16.0,25.0,12.3,45.0,15.0,24.9,12.1,45.0,25.8,9.6,36.0,12.0,25.1,12.4,45.0,2018,175,18
2018-06-24 19:00:00,23.1,13.3,54.0,18.0,23.3,13.6,55.0,17.0,23.8,13.6,53.0,24.0,11.6,46.0,17.0,23.9,13.3,52.0,2018,175,19
2018-06-24 20:00:00,20.8,14.6,68.0,17.0,20.8,14.9,69.0,13.0,21.4,14.1,63.0,21.2,13.3,61.0,13.0,21.6,14.9,65.0,2018,175,20
2018-06-24 21:00:00,17.7,14.0,79.0,17.0,17.2,15.0,87.0,11.0,20.4,13.5,65.0,19.1,11.9,63.0,16.0,19.3,13.9,71.0,2018,175,21
2018-06-24 22:00:00,16.8,13.5,81.0,17.0,15.9,15.0,94.0,13.0,20.2,12.8,62.0,16.9,12.0,73.0,19.0,17.2,14.0,82.0,2018,175,22
2018-06-24 23:00:00,15.3,13.8,91.0,15.0,14.9,14.0,94.0,9.0,19.7,12.8,64.0,18.4,11.9,66.0,23.0,17.1,13.7,81.0,2018,175,23
2018-06-25 00:00:00,14.5,13.6,94.0,16.0,14.6,13.9,96.0,9.0,19.2,12.8,66.0,18.1,12.0,68.0,24.0,15.5,13.2,86.0,2018,176,0
2018-06-25 01:00:00,14.2,13.5,96.0,16.0,14.7,13.9,95.0,16.0,18.3,12.8,70.0,15.7,12.1,79.0,19.0,14.7,13.1,90.0,2018,176,1
2018-06-25 02:00:00,13.1,12.6,97.0,9.0,13.4,12.8,96.0,7.0,13.4,12.1,92.0,15.2,11.6,79.0,17.0,14.0,12.3,90.0,2018,176,2
2018-06-25 03:00:00,12.0,11.3,96.0,13.0,12.1,11.9,98.0,8.0,11.7,11.1,96.0,16.1,11.1,72.0,21.0,12.8,11.7,93.0,2018,176,3
2018-06-25 04:00:00,11.9,11.1,95.0,14.0,11.9,11.8,99.0,11.0,13.8,11.7,87.0,14.7,10.8,77.0,17.0,12.2,11.3,94.0,2018,176,4
2018-06-25 05:00:00,12.5,11.5,94.0,15.0,11.9,11.8,99.0,9.0,16.3,11.3,73.0,13.8,10.6,81.0,17.0,12.9,11.5,91.0,2018,176,5
2018-06-25 06:00:00,13.6,12.3,92.0,19.0,13.9,12.9,93.0,16.0,18.4,11.9,66.0,16.5,11.3,72.0,18.0,15.5,13.0,85.0,2018,176,6
2018-06-25 07:00:00,16.0,13.3,84.0,28.0,17.3,13.7,79.0,20.0,19.5,11.9,62.0,19.4,11.7,61.0,20.0,19.0,13.1,69.0,2018,176,7
2018-06-25 08:00:00,18.5,13.7,73.0,27.0,19.5,14.1,71.0,24.0,21.1,12.7,59.0,20.3,12.0,59.0,22.0,20.1,14.2,69.0,2018,176,8
2018-06-25 09:00:00,22.4,13.4,57.0,26.0,22.1,13.8,59.0,21.0,22.7,12.5,53.0,21.3,11.8,55.0,27.0,20.9,13.5,63.0,2018,176,9
2018-06-25 10:00:00,23.1,12.0,50.0,33.0,23.6,13.9,55.0,24.0,24.2,12.7,49.0,23.3,11.5,47.0,29.0,23.4,13.0,52.0,2018,176,10
2018-06-25 11:00:00,23.1,14.0,57.0,33.0,22.3,14.3,61.0,28.0,24.0,13.1,51.0,23.8,11.8,47.0,31.0,24.6,12.1,46.0,2018,176,11
2018-06-25 12:00:00,27.1,11.3,37.0,35.0,26.7,13.8,45.0,34.0,23.3,13.5,54.0,26.8,9.1,33.0,33.0,26.5,11.1,38.0,2018,176,12
2018-06-25 13:00:00,27.5,4.0,22.0,27.0,27.5,8.2,30.0,37.0,27.3,8.3,30.0,26.0,8.1,32.0,40.0,27.8,8.9,31.0,2018,176,13
2018-06-25 14:00:00,27.4,3.8,22.0,26.0,27.7,4.6,23.0,36.0,27.4,5.6,25.0,27.2,5.1,24.0,41.0,28.5,8.1,28.0,2018,176,14
2018-06-25 15:00:00,27.0,1.0,19.0,27.0,27.4,2.4,20.0,33.0,27.3,4.1,23.0,28.9,-1.1,14.0,49.0,28.5,2.9,19.0,2018,176,15
2018-06-25 16:00:00,26.8,3.0,21.0,24.0,26.8,1.0,19.0,33.0,27.0,4.8,24.0,28.2,-1.0,15.0,44.0,27.7,-1.9,14.0,2018,176,16
2018-06-25 17:00:00,26.0,3.4,23.0,19.0,25.6,-2.5,16.0,36.0,26.6,4.8,25.0,27.4,-3.3,13.0,41.0,26.6,-4.0,13.0,2018,176,17
2018-06-25 18:00:00,24.4,0.2,20.0,21.0,24.3,1.0,22.0,29.0,25.2,4.7,27.0,26.1,-2.8,15.0,33.0,25.3,-4.1,14.0,2018,176,18
2018-06-25 19:00:00,22.8,2.7,27.0,14.0,22.0,2.3,27.0,24.0,22.9,5.8,33.0,23.9,-1.3,19.0,29.0,23.5,-2.0,18.0,2018,176,19
2018-06-25 20:00:00,19.6,4.0,36.0,11.0,17.8,4.3,41.0,18.0,18.8,4.2,38.0,20.4,1.2,28.0,21.0,20.2,0.3,26.0,2018,176,20
2018-06-25 21:00:00,18.5,0.9,31.0,25.0,13.9,6.6,62.0,18.0,16.5,4.8,46.0,14.8,3.5,47.0,8.0,17.2,1.0,34.0,2018,176,21
2018-06-25 22:00:00,17.2,0.8,33.0,12.0,12.6,5.8,63.0,8.0,14.0,4.1,51.0,13.0,3.6,53.0,10.0,15.6,0.4,36.0,2018,176,22
2018-06-25 23:00:00,15.6,2.6,42.0,13.0,12.8,4.3,56.0,20.0,12.0,4.8,61.0,13.2,3.8,53.0,9.0,15.0,1.2,39.0,2018,176,23
2018-06-26 00:00:00,15.0,3.9,47.0,22.0,10.7,4.8,67.0,20.0,15.5,2.9,43.0,14.7,1.5,41.0,19.0,13.8,1.0,42.0,2018,177,0
2018-06-26 01:00:00,13.9,2.1,45.0,26.0,13.1,4.7,57.0,24.0,14.4,3.0,46.0,14.4,0.3,38.0,29.0,14.2,3.4,48.0,2018,177,1
2018-06-26 02:00:00,13.0,2.2,48.0,33.0,12.2,4.3,58.0,25.0,12.4,4.4,58.0,12.8,2.3,49.0,14.0,13.8,2.0,45.0,2018,177,2
2018-06-26 03:00:00,10.1,1.7,56.0,12.0,10.8,3.5,61.0,23.0,11.1,3.8,61.0,13.2,1.0,43.0,14.0,12.5,2.6,51.0,2018,177,3
2018-06-26 04:00:00,9.8,-0.4,49.0,13.0,8.6,2.9,67.0,15.0,6.5,2.9,78.0,11.3,-0.5,44.0,22.0,10.5,2.3,57.0,2018,177,4
2018-06-26 05:00:00,8.5,0.6,58.0,14.0,6.7,3.3,79.0,6.0,7.4,2.2,70.0,10.3,-1.3,44.0,21.0,9.4,3.9,68.0,2018,177,5
2018-06-26 06:00:00,10.0,1.3,55.0,14.0,10.3,3.7,64.0,13.0,10.3,1.6,55.0,11.0,-0.2,46.0,19.0,12.2,3.5,55.0,2018,177,6
2018-06-26 07:00:00,13.4,0.1,40.0,23.0,13.8,1.3,43.0,23.0,13.0,2.4,49.0,13.7,-1.7,34.0,24.0,14.0,0.8,40.0,2018,177,7
2018-06-26 08:00:00,15.1,-1.3,32.0,16.0,15.4,-0.3,34.0,26.0,15.8,1.7,38.0,15.6,-0.8,33.0,19.0,15.7,0.1,34.0,2018,177,8
2018-06-26 09:00:00,16.0,-1.8,29.0,15.0,16.6,-0.3,32.0,24.0,16.9,-0.5,31.0,17.1,-2.6,26.0,22.0,16.6,-2.6,27.0,2018,177,9
2018-06-26 10:00:00,17.5,-1.7,27.0,18.0,17.9,-0.4,29.0,23.0,17.6,-0.4,29.0,18.0,-2.5,25.0,24.0,17.7,-1.3,27.0,2018,177,10
2018-06-26 11:00:00,18.0,-2.8,24.0,19.0,18.9,-0.1,28.0,34.0,18.8,0.8,30.0,18.9,-3.8,21.0,22.0,18.8,-1.1,26.0,2018,177,11
2018-06-26 12:00:00,19.3,-1.1,25.0,23.0,19.4,-0.3,27.0,29.0,19.5,-0.6,26.0,20.5,-3.4,20.0,24.0,18.7,-3.0,23.0,2018,177,12
2018-06-26 13:00:00,19.5,-3.5,21.0,30.0,20.1,-1.8,23.0,32.0,18.1,-0.1,29.0,20.7,-4.7,18.0,28.0,20.2,-3.3,20.0,2018,177,13
2018-06-26 14:00:00,19.5,-1.3,24.0,29.0,20.5,-2.5,21.0,32.0,19.9,-0.7,25.0,20.4,-4.0,19.0,32.0,20.7,-3.0,20.0,2018,177,14
2018-06-26 15:00:00,19.9,-2.1,23.0,31.0,20.4,-1.3,23.0,33.0,20.2,-1.5,23.0,21.4,-3.6,18.0,31.0,20.6,-3.0,20.0,2018,177,15
2018-06-26 16:00:00,19.7,-1.4,24.0,30.0,20.6,0.2,26.0,29.0,20.1,-3.1,21.0,21.1,-5.2,17.0,32.0,20.8,-2.9,20.0,2018,177,16
2018-06-26 17:00:00,19.6,-3.0,22.0,32.0,20.0,-1.5,23.0,39.0,20.1,-1.7,23.0,20.8,-4.5,18.0,35.0,20.9,-2.4,21.0,2018,177,17
2018-06-26 18:00:00,18.3,-3.2,23.0,39.0,19.4,-2.0,23.0,33.0,19.4,-2.1,23.0,20.2,-3.9,19.0,32.0,19.9,-3.5,20.0,2018,177,18
2018-06-26 19:00:00,17.3,-1.4,28.0,27.0,17.8,-0.8,28.0,32.0,18.2,-1.6,26.0,19.1,-4.6,20.0,30.0,19.0,-3.1,22.0,2018,177,19
2018-06-26 20:00:00,15.3,-0.4,34.0,19.0,15.8,-0.6,33.0,25.0,15.1,1.0,38.0,16.5,-1.6,29.0,20.0,17.0,-2.7,26.0,2018,177,20
2018-06-26 21:00:00,11.9,-1.0,41.0,18.0,11.0,0.8,50.0,17.0,9.6,2.4,61.0,12.3,-1.4,39.0,15.0,13.0,-0.6,39.0,2018,177,21
2018-06-26 22:00:00,8.7,0.4,56.0,10.0,9.2,0.3,54.0,17.0,7.1,1.4,67.0,9.6,-0.7,49.0,12.0,12.7,-2.1,36.0,2018,177,22
2018-06-26 23:00:00,7.1,-0.1,60.0,8.0,5.8,1.4,74.0,15.0,6.7,0.1,63.0,7.6,-1.1,54.0,6.0,11.8,-2.6,37.0,2018,177,23
2018-06-27 00:00:00,6.3,-0.9,60.0,5.0,5.9,0.9,70.0,13.0,5.9,-0.2,65.0,6.2,-1.4,58.0,9.0,10.2,-2.0,43.0,2018,178,0
2018-06-27 01:00:00,6.1,-0.8,61.0,7.0,4.3,0.9,79.0,10.0,6.1,-0.1,64.0,5.4,-0.7,64.0,11.0,9.7,-1.8,44.0,2018,178,1
2018-06-27 02:00:00,5.9,-0.5,63.0,6.0,3.8,0.9,81.0,10.0,5.9,-0.2,65.0,5.1,-0.8,66.0,10.0,8.8,-1.5,48.0,2018,178,2
2018-06-27 03:00:00,4.7,-0.2,71.0,5.0,4.8,1.3,78.0,15.0,5.6,-0.4,65.0,5.2,-1.3,63.0,10.0,8.9,-1.3,49.0,2018,178,3
2018-06-27 04:00:00,5.4,-0.2,67.0,6.0,4.5,1.6,82.0,12.0,4.8,-0.2,70.0,5.5,-1.7,60.0,7.0,9.3,-1.4,47.0,2018,178,4
2018-06-27 05:00:00,7.5,-1.0,55.0,8.0,4.0,1.8,86.0,7.0,3.7,0.3,78.0,5.6,-0.7,64.0,11.0,9.9,-1.3,46.0,2018,178,5
2018-06-27 06:00:00,9.8,0.6,53.0,5.0,7.4,3.1,74.0,7.0,9.9,1.6,56.0,8.8,0.5,56.0,12.0,10.9,-0.7,44.0,2018,178,6
2018-06-27 07:00:00,13.2,2.4,48.0,6.0,12.4,3.2,53.0,8.0,13.1,0.9,43.0,12.7,0.5,43.0,12.0,13.1,0.2,41.0,2018,178,7
2018-06-27 08:00:00,16.7,1.5,36.0,12.0,15.5,4.3,47.0,13.0,15.2,1.3,39.0,15.2,2.5,42.0,15.0,15.5,0.7,36.0,2018,178,8
2018-06-27 09:00:00,18.7,0.7,30.0,17.0,18.4,1.4,32.0,13.0,18.2,2.5,35.0,17.8,0.3,31.0,15.0,17.6,0.8,32.0,2018,178,9
2018-06-27 10:00:00,19.7,-1.0,25.0,6.0,20.1,0.7,27.0,14.0,20.5,3.0,31.0,19.4,-2.6,22.0,15.0,19.8,-3.2,21.0,2018,178,10
2018-06-27 11:00:00,20.0,-0.1,26.0,12.0,20.7,-0.4,24.0,21.0,20.3,0.5,27.0,20.3,-3.2,20.0,13.0,20.2,-1.1,24.0,2018,178,11
2018-06-27 12:00:00,21.2,0.7,26.0,14.0,21.9,0.8,25.0,20.0,21.1,2.8,30.0,21.7,-1.8,21.0,16.0,21.9,0.0,23.0,2018,178,12
2018-06-27 13:00:00,20.6,0.3,26.0,15.0,21.9,-0.8,22.0,14.0,21.4,0.5,25.0,22.3,-1.2,21.0,13.0,22.1,-0.4,22.0,2018,178,13
2018-06-27 14:00:00,21.0,-1.4,22.0,8.0,21.4,1.9,28.0,5.0,22.4,2.5,27.0,23.0,-2.2,19.0,22.0,22.7,-0.4,22.0,2018,178,14
2018-06-27 15:00:00,22.3,1.1,25.0,7.0,21.1,2.3,29.0,6.0,23.1,1.6,24.0,23.9,0.2,21.0,20.0,21.8,0.3,24.0,2018,178,15
2018-06-27 16:00:00,22.6,2.1,26.0,9.0,22.7,0.9,24.0,11.0,23.4,2.3,25.0,24.3,-0.7,19.0,11.0,23.9,-0.6,20.0,2018,178,16
2018-06-27 17:00:00,23.1,2.7,26.0,7.0,23.4,3.5,27.0,11.0,24.0,4.0,27.0,24.1,-1.6,18.0,16.0,23.2,-0.5,21.0,2018,178,17
2018-06-27 18:00:00,21.8,4.6,32.0,7.0,21.7,4.3,32.0,12.0,23.9,5.3,30.0,23.3,-0.4,21.0,15.0,22.0,3.9,31.0,2018,178,18
2018-06-27 19:00:00,21.3,7.9,42.0,7.0,20.2,5.4,38.0,11.0,21.0,6.9,40.0,21.5,4.1,32.0,8.0,20.1,7.5,44.0,2018,178,19
2018-06-27 20:00:00,17.9,11.0,64.0,8.0,18.3,7.0,48.0,4.0,17.7,6.4,47.0,18.6,4.4,39.0,14.0,19.0,8.8,52.0,2018,178,20
2018-06-27 21:00:00,13.5,8.8,73.0,6.0,15.9,8.6,62.0,5.0,17.3,5.2,45.0,16.0,4.0,45.0,16.0,16.3,8.5,60.0,2018,178,21
2018-06-27 22:00:00,12.5,8.2,75.0,9.0,12.7,8.5,75.0,10.0,13.8,6.2,60.0,14.1,4.3,52.0,12.0,14.9,8.0,63.0,2018,178,22
2018-06-27 23:00:00,11.4,5.7,68.0,11.0,11.1,7.3,78.0,18.0,10.8,5.3,69.0,12.9,4.6,57.0,2.0,12.6,6.9,69.0,2018,178,23
2018-06-28 00:00:00,10.9,4.9,66.0,5.0,11.6,7.7,77.0,9.0,13.4,2.6,48.0,12.7,3.5,53.0,5.0,14.8,6.3,56.0,2018,179,0
2018-06-28 01:00:00,9.2,6.5,84.0,14.0,11.3,7.8,79.0,16.0,13.3,4.4,55.0,11.1,3.7,60.0,2.0,13.6,6.4,62.0,2018,179,1
2018-06-28 02:00:00,9.9,4.9,71.0,13.0,12.3,8.2,76.0,13.0,11.4,4.8,64.0,11.2,4.4,63.0,18.0,14.8,5.5,54.0,2018,179,2
2018-06-28 03:00:00,10.9,5.9,71.0,12.0,14.0,4.8,54.0,23.0,10.5,5.8,73.0,10.7,4.4,65.0,5.0,14.3,4.4,51.0,2018,179,3
2018-06-28 04:00:00,10.4,5.7,73.0,9.0,12.8,5.9,63.0,19.0,9.6,6.4,80.0,11.7,4.0,59.0,18.0,12.9,5.7,62.0,2018,179,4
2018-06-28 05:00:00,9.7,6.0,78.0,10.0,11.5,6.5,71.0,18.0,9.9,6.8,81.0,11.3,4.7,64.0,17.0,12.9,5.5,61.0,2018,179,5
2018-06-28 06:00:00,10.2,6.8,79.0,10.0,11.5,6.7,72.0,21.0,10.5,7.4,81.0,11.0,5.8,70.0,9.0,12.5,6.7,67.0,2018,179,6
2018-06-28 07:00:00,11.6,7.7,77.0,10.0,12.3,7.2,71.0,10.0,12.9,7.2,68.0,11.8,6.2,68.0,14.0,13.3,6.2,62.0,2018,179,7
2018-06-28 08:00:00,14.9,7.0,59.0,11.0,13.1,7.7,70.0,12.0,15.4,7.1,58.0,14.7,4.7,51.0,22.0,14.4,6.2,58.0,2018,179,8
2018-06-28 09:00:00,15.0,6.1,55.0,11.0,14.4,6.0,57.0,9.0,16.4,6.3,51.0,15.6,3.7,45.0,17.0,15.9,6.0,52.0,2018,179,9
2018-06-28 10:00:00,15.8,5.9,52.0,7.0,15.3,6.6,56.0,12.0,17.4,6.1,47.0,16.8,3.3,40.0,14.0,16.3,4.0,44.0,2018,179,10
2018-06-28 11:00:00,16.3,6.0,51.0,5.0,15.9,6.0,52.0,7.0,17.5,4.2,41.0,18.2,3.9,39.0,11.0,17.4,3.8,40.0,2018,179,11
2018-06-28 12:00:00,16.9,5.4,47.0,1.0,15.8,8.3,61.0,8.0,16.55,5.35,48.0,18.8,3.3,36.0,7.0,17.0,3.8,41.0,2018,179,12
2018-06-28 13:00:00,16.0,6.2,52.0,19.0,15.1,8.2,63.0,11.0,15.6,6.5,55.0,18.3,4.2,39.0,8.0,16.4,5.2,47.0,2018,179,13
2018-06-28 14:00:00,14.6,8.1,65.0,12.0,16.3,8.7,61.0,10.0,14.3,8.9,70.0,17.7,4.8,43.0,11.0,17.9,5.4,44.0,2018,179,14
2018-06-28 15:00:00,17.1,7.0,51.0,10.0,18.2,7.6,50.0,5.0,17.4,8.4,56.0,18.4,3.3,37.0,7.0,18.8,4.4,39.0,2018,179,15
2018-06-28 16:00:00,16.6,6.3,51.0,10.0,18.0,6.9,48.0,7.0,18.1,6.2,46.0,18.7,2.2,33.0,4.0,17.5,4.5,42.0,2018,179,16
2018-06-28 17:00:00,17.5,6.1,47.0,9.0,17.5,7.4,51.0,7.0,18.1,6.5,47.0,16.8,3.7,42.0,8.0,20.0,5.3,38.0,2018,179,17
2018-06-28 18:00:00,17.5,6.0,47.0,3.0,18.3,7.3,49.0,2.0,18.0,6.5,47.0,19.0,2.5,33.0,4.0,18.7,5.5,42.0,2018,179,18
2018-06-28 19:00:00,16.8,8.5,58.0,4.0,18.6,7.6,49.0,1.0,18.0,6.3,46.0,19.1,3.7,36.0,3.0,19.0,5.2,40.0,2018,179,19
2018-06-28 20:00:00,15.3,8.8,65.0,9.0,15.6,10.5,72.0,7.0,16.3,7.8,57.0,15.1,5.8,54.0,4.0,16.1,6.8,54.0,2018,179,20
2018-06-28 21:00:00,11.2,8.2,82.0,10.0,12.9,9.6,81.0,13.0,12.2,8.0,76.0,12.9,4.2,55.0,9.0,15.3,7.0,58.0,2018,179,21
2018-06-28 22:00:00,11.8,7.9,77.0,10.0,10.6,8.3,86.0,15.0,10.3,7.3,82.0,11.8,3.3,56.0,10.0,12.7,7.1,69.0,2018,179,22
2018-06-28 23:00:00,12.2,9.2,82.0,22.0,11.3,7.7,79.0,15.0,11.7,7.7,76.0,12.8,4.3,56.0,11.0,10.8,7.0,78.0,2018,179,23
2018-06-29 00:00:00,11.3,9.0,86.0,23.0,12.1,9.4,84.0,32.0,11.4,8.6,83.0,11.0,5.2,68.0,12.0,11.0,6.9,76.0,2018,180,0
2018-06-29 01:00:00,10.3,9.2,94.0,14.0,11.6,9.4,86.0,26.0,11.6,8.0,78.0,9.5,6.7,83.0,17.0,11.6,8.2,80.0,2018,180,1
2018-06-29 02:00:00,10.0,9.4,96.0,11.0,11.0,9.1,88.0,20.0,10.4,8.9,90.0,10.5,6.8,78.0,18.0,11.5,8.1,80.0,2018,180,2
2018-06-29 03:00:00,9.8,9.2,96.0,10.0,10.2,9.8,97.0,21.0,10.3,8.9,91.0,10.6,6.5,76.0,17.0,11.5,7.6,77.0,2018,180,3
2018-06-29 04:00:00,9.1,8.3,95.0,6.0,10.2,9.8,97.0,17.0,9.9,9.0,94.0,10.2,7.0,81.0,8.0,11.4,7.8,79.0,2018,180,4
2018-06-29 05:00:00,8.5,7.9,96.0,6.0,10.0,9.6,97.0,9.0,10.1,9.4,95.0,10.1,7.5,84.0,13.5,10.7,8.8,88.0,2018,180,5
2018-06-29 06:00:00,8.9,8.2,96.0,4.0,10.5,10.1,97.0,7.0,10.4,9.5,94.0,10.0,8.0,87.0,19.0,11.4,8.6,83.0,2018,180,6
2018-06-29 07:00:00,10.8,9.3,90.0,5.0,11.6,9.6,87.0,2.0,11.2,9.5,89.0,10.0,8.4,90.0,15.0,11.4,9.8,90.0,2018,180,7
2018-06-29 08:00:00,11.5,9.6,88.0,10.0,12.7,10.1,84.0,5.0,11.2,9.9,92.0,10.3,8.6,90.0,10.0,11.7,10.1,90.0,2018,180,8
2018-06-29 09:00:00,12.8,10.3,85.0,14.0,14.7,8.9,68.0,6.0,11.0,9.9,93.0,11.0,8.2,83.0,17.0,12.5,10.6,88.0,2018,180,9
2018-06-29 10:00:00,14.5,10.7,78.0,14.0,14.4,10.2,76.0,12.0,13.3,10.3,82.0,10.4,8.1,86.0,12.0,13.6,10.5,81.0,2018,180,10
2018-06-29 11:00:00,15.7,9.3,66.0,13.0,16.1,10.2,68.0,11.0,15.3,9.3,67.0,11.4,8.3,81.0,9.0,14.1,9.8,75.0,2018,180,11
2018-06-29 12:00:00,16.8,8.6,58.0,11.0,16.9,9.7,63.0,11.0,16.4,7.3,55.0,15.3,8.3,63.0,9.0,15.9,9.2,64.0,2018,180,12
2018-06-29 13:00:00,17.7,7.3,51.0,9.0,17.9,8.7,55.0,11.0,17.7,8.2,54.0,15.8,6.8,55.0,8.0,17.2,8.9,58.0,2018,180,13
2018-06-29 14:00:00,18.4,7.9,50.0,8.0,18.8,6.8,46.0,9.0,18.9,7.6,48.0,18.0,3.8,39.0,10.0,18.1,7.4,50.0,2018,180,14
2018-06-29 15:00:00,19.4,6.9,44.0,7.0,20.0,5.6,39.0,8.0,19.9,6.6,42.0,18.9,3.7,36.0,14.0,19.0,6.3,43.0,2018,180,15
2018-06-29 16:00:00,19.6,4.9,38.0,10.0,20.2,5.9,39.0,11.0,18.8,5.4,42.0,19.4,3.6,35.0,16.0,19.5,5.3,39.0,2018,180,16
2018-06-29 17:00:00,17.9,4.8,42.0,11.0,19.5,6.0,41.0,9.0,18.7,6.5,45.0,19.5,2.6,33.0,17.0,19.7,5.1,38.0,2018,180,17
2018-06-29 18:00:00,16.7,8.4,58.0,4.0,17.5,8.2,54.0,4.0,17.6,9.6,60.0,19.6,3.3,34.0,14.0,19.6,4.0,36.0,2018,180,18
2018-06-29 19:00:00,12.5,10.1,85.0,20.0,12.0,10.1,88.0,21.0,15.3,7.1,58.0,15.8,5.0,49.0,9.0,15.6,6.9,56.0,2018,180,19
2018-06-29 20:00:00,13.0,10.7,86.0,8.0,12.0,10.8,92.0,16.0,14.7,8.6,67.0,13.9,8.0,68.0,10.0,14.3,7.8,65.0,2018,180,20
2018-06-29 21:00:00,10.9,9.3,90.0,16.0,11.8,10.7,93.0,13.0,12.4,8.7,78.0,13.3,6.9,65.0,16.0,14.0,7.7,66.0,2018,180,21
2018-06-29 22:00:00,9.3,8.4,94.0,9.0,10.7,9.1,90.0,21.0,9.5,7.7,89.0,11.8,7.4,75.0,10.0,12.6,8.0,73.0,2018,180,22
2018-06-29 23:00:00,8.4,7.5,94.0,10.0,9.4,8.3,93.0,15.0,9.3,7.1,86.0,10.1,6.9,81.0,1.0,11.4,8.4,82.0,2018,180,23
2018-06-30 00:00:00,6.0,5.4,96.0,3.0,8.7,8.1,97.0,14.0,8.4,7.1,91.0,9.1,6.6,84.0,3.0,9.3,7.6,89.0,2018,181,0
2018-06-30 01:00:00,7.4,7.0,98.0,14.0,7.7,7.1,96.0,10.0,7.9,6.8,93.0,8.6,5.3,80.0,3.0,8.7,7.3,92.0,2018,181,1
2018-06-30 02:00:00,6.2,5.8,98.0,8.0,7.8,6.9,94.0,16.0,7.5,6.3,92.0,7.6,5.1,84.0,2.0,10.1,7.8,86.0,2018,181,2
2018-06-30 03:00:00,5.5,5.1,98.0,9.0,6.3,5.9,98.0,17.0,7.3,6.0,92.0,7.1,4.6,84.0,1.0,10.0,6.8,81.0,2018,181,3
2018-06-30 04:00:00,5.0,4.7,98.0,5.0,5.2,5.2,100.0,14.0,6.8,5.5,92.0,7.2,4.5,83.0,2.0,8.2,6.2,88.0,2018,181,4
2018-06-30 05:00:00,5.4,5.3,99.0,7.0,5.5,5.5,100.0,9.0,7.2,5.7,91.0,7.1,4.6,84.0,4.0,8.2,5.8,85.0,2018,181,5
2018-06-30 06:00:00,8.4,7.2,92.0,7.0,8.5,8.0,97.0,4.0,9.6,6.9,83.0,9.7,6.8,82.0,7.0,10.3,6.7,78.0,2018,181,6
2018-06-30 07:00:00,10.6,8.0,84.0,8.0,11.5,9.1,85.0,3.0,11.7,7.5,76.0,12.2,7.7,74.0,5.0,14.1,7.0,62.0,2018,181,7
2018-06-30 08:00:00,13.8,9.5,75.0,5.0,14.7,8.4,66.0,3.0,14.4,9.1,71.0,15.6,5.6,52.0,6.0,16.1,6.0,51.0,2018,181,8
2018-06-30 09:00:00,17.2,9.7,61.0,1.0,16.8,8.5,58.0,9.0,17.4,7.7,53.0,17.5,6.4,48.0,7.0,17.5,6.6,49.0,2018,181,9
2018-06-30 10:00:00,18.6,7.3,48.0,5.0,18.7,7.9,50.0,7.0,19.1,7.1,46.0,19.3,6.0,42.0,9.0,18.9,5.3,41.0,2018,181,10
2018-06-30 11:00:00,19.6,5.9,41.0,7.0,20.1,7.3,43.0,7.0,19.8,6.9,43.0,20.2,3.9,34.0,11.0,20.5,4.4,35.0,2018,181,11
2018-06-30 12:00:00,20.6,7.0,41.0,7.0,20.8,5.0,35.0,6.0,21.8,5.5,35.0,20.4,4.1,34.0,8.0,21.4,3.3,30.0,2018,181,12
2018-06-30 13:00:00,21.2,6.3,38.0,11.0,21.9,6.4,36.0,11.0,21.5,6.7,38.0,21.4,4.0,32.0,12.0,21.6,4.1,32.0,2018,181,13
2018-06-30 14:00:00,20.6,5.6,37.0,13.0,22.4,4.9,32.0,14.0,21.4,6.8,39.0,22.4,4.8,32.0,19.0,22.3,4.4,31.0,2018,181,14
2018-06-30 15:00:00,20.6,3.4,32.0,13.0,22.4,3.7,29.0,27.0,22.6,5.7,33.0,23.0,3.4,28.0,15.0,22.3,4.6,32.0,2018,181,15
2018-06-30 16:00:00,21.7,4.1,31.0,19.0,21.5,4.5,33.0,29.0,23.1,6.9,35.0,22.8,3.9,29.0,19.0,22.1,3.6,30.0,2018,181,16
