Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Champion AGDM,05-Oct-18,-6.657,12.16,2.215,27.44,100,73.659,131.2,0.1,6.842,9.021
Champion AGDM,06-Oct-18,-2.437,13.3,4.37,26.88,96.8,65.194,131.2,0,7.922,10.122
Champion AGDM,07-Oct-18,-2.51,12.25,3.267,40.45,91.8,70.568,131.2,0,8.369,10.676
Champion AGDM,08-Oct-18,-3.596,-0.061,-1.626,85.3,100,97.507,131.2,0,13.337,16.479
Champion AGDM,09-Oct-18,-4.376,-2.083,-3.02,90,100,97.057,136.5,5.3,12.916,15.738
Champion AGDM,10-Oct-18,-3.118,0.309,-1.647,90,100,96.989,136.7,0.2,9.222,11.251
Champion AGDM,11-Oct-18,-3.569,5.703,0.091,75.2,100,91.176,136.7,0,7.344,8.486
Champion AGDM,12-Oct-18,-2.793,17.15,5.325,23.5,100,72.107,136.7,0,20.408,26.872
Champion AGDM,13-Oct-18,-2.25,1.122,-1.001,69.22,97.4,81.362,136.7,0,12.339,15.437
Champion AGDM,14-Oct-18,-7.421,12.77,1.747,25.6,100,70.879,136.7,0,8.149,12.151
Champion AGDM,15-Oct-18,0.985,19.99,9.634,25.17,77.52,48.626,136.7,0,10.202,14.473
Champion AGDM,16-Oct-18,-0.759,20.49,9.044,14.13,85,52.168,136.7,0,7.681,11.293
Champion AGDM,17-Oct-18,-3.077,22.6,8.995,11.96,90,48.674,136.7,0,5.479,6.128
Champion AGDM,18-Oct-18,-0.687,21.47,9.571,13.33,65.17,40.475,136.7,0,8.798,12.758
Champion AGDM,19-Oct-18,-3.086,15.54,5.554,27.79,91.6,62.241,136.7,0,7.439,10.298
Champion AGDM,20-Oct-18,-2.515,23.2,8.373,10.46,96.2,58.051,136.7,0,8.481,11.364
Champion AGDM,21-Oct-18,-3.181,14.76,4.998,29.47,91.4,64.399,136.7,0,7.585,8.809
Champion AGDM,22-Oct-18,-5.185,15.45,3.281,29.34,90.8,65.398,136.7,0,9.422,13.093
Champion AGDM,23-Oct-18,-6.704,17.15,3.817,26.96,99.7,70.561,136.7,0,5.712,6.953
Champion AGDM,24-Oct-18,-0.196,19.14,7.801,25.35,86.3,57.233,136.7,0,8.879,12.019
Champion AGDM,25-Oct-18,-2.446,16.51,6.996,27.33,88.7,57.16,136.7,0,11.648,15.71
Champion AGDM,26-Oct-18,0.321,17.64,8.241,33.91,85.8,62.6,136.7,0,12.468,17.296
Champion AGDM,27-Oct-18,-3.474,14.59,4.419,14.48,100,60.358,136.7,0,12.601,17.921
Champion AGDM,28-Oct-18,-4.013,16.54,4.659,33.46,79.62,61.475,136.7,0,11.512,15.746
Champion AGDM,29-Oct-18,-4.792,11.94,2.397,28.3,86.4,62.357,136.7,0,8.425,12.86
Champion AGDM,30-Oct-18,-6.855,13.11,1.956,21.92,88,58.052,136.7,0,9.074,12.74
Champion AGDM,31-Oct-18,-5.3,11.99,1.241,32.31,84.4,64.509,136.7,0,7.68,10.243
Champion AGDM,01-Nov-18,-4.295,5.896,2.459,57.29,88.5,72.126,136.7,0,12.832,16.927
Champion AGDM,02-Nov-18,-0.143,2.471,1.146,85.2,100,96.283,137.3,0.6,15.18,19.581
Champion AGDM,03-Nov-18,-4.925,12.89,2.102,41.2,100,83.182,137.4,0.1,5.733,8.057
Champion AGDM,04-Nov-18,-0.855,13.48,6.821,32.78,98.9,63.766,139.8,2.4,19.409,26.197
Champion AGDM,05-Nov-18,-6.702,-0.855,-4.256,75.25,92,82.574,140.1,0.3,15.66,19.722
Champion AGDM,06-Nov-18,-8.75,-5.46,-7.333,77.72,93.9,86.95,140.6,0.5,6.206,6.813
Champion AGDM,07-Nov-18,-15.4,-4.271,-9.085,71.2,96.6,89.358,141.9,1.3,6.243,7.904
Champion AGDM,08-Nov-18,-15.87,-1.7,-10.211,46.09,95.1,78.717,142,0.1,7.542,10.995
Champion AGDM,09-Nov-18,-15.25,8.09,-4.66,54.74,100,86.737,145.2,3.2,8.218,10.482
Champion AGDM,10-Nov-18,-2.864,2.827,-0.159,72.14,98.3,87.318,146.8,1.6,14.047,18.102
Champion AGDM,11-Nov-18,-13.32,-1.224,-4.983,83,100,96.154,148.5,1.7,7.036,9.076
Champion AGDM,12-Nov-18,-15.64,4.722,-6.004,66.17,100,91.514,148.5,0,3.967,3.585
Champion AGDM,13-Nov-18,-7.035,11.53,1.204,49.38,100,75.075,148.5,0,7.03,8.881
Champion AGDM,14-Nov-18,-1.515,10.76,5.036,40.94,86.4,55.577,148.5,0,16.049,22.354
Champion AGDM,15-Nov-18,-3.935,9.97,1.782,36,96.3,73.435,148.5,0,8.059,12.087
Champion AGDM,16-Nov-18,-15.79,2.445,-7.678,77.88,92.5,86.703,148.9,0.4,16.892,21.827
Champion AGDM,17-Nov-18,-18.89,-1.228,-11.977,60.89,93.6,83.902,148.9,0,3.777,3.128
Champion AGDM,18-Nov-18,-12.78,5.473,-1.085,67.36,99.4,83.52,148.9,0,6.954,9.582
Champion AGDM,19-Nov-18,-4.62,10.15,1.634,57.83,100,88.278,148.9,0,4.488,4.372
Champion AGDM,20-Nov-18,-4.681,14.92,2.282,29.37,100,74.105,148.9,0,5.509,6.666
Champion AGDM,21-Nov-18,-5.923,9.81,3.016,30.45,79.02,52.347,148.9,0,12.658,17.619
Champion AGDM,22-Nov-18,-1.043,12.11,5.296,32.23,81.1,59.801,148.9,0,15.253,21.443
Champion AGDM,23-Nov-18,-4.296,2.057,-0.758,73.49,100,90.647,149.8,0.9,9.008,12.24
Champion AGDM,24-Nov-18,-12.33,-1.782,-5.793,81.4,99.8,93.796,152.2,2.4,7.729,9.147
Champion AGDM,25-Nov-18,-15.35,2.165,-7.484,58.98,100,88.167,152.2,0,5.219,7.174
Champion AGDM,26-Nov-18,-9.91,7.044,0.375,64.69,100,82.988,152.2,0,11.195,14.637
Champion AGDM,27-Nov-18,2.501,12.82,7.279,44.4,73.53,61.211,152.2,0,16.948,22.492
Champion AGDM,28-Nov-18,-3.408,10.48,1.538,33.86,88.9,69.875,152.2,0,8.794,13.722
Champion AGDM,29-Nov-18,-5.358,8.41,-0.588,34.38,87,72.555,152.2,0,6.028,8.504
Champion AGDM,30-Nov-18,-8.4,3.022,-3.592,55.09,94.3,82.78,152.2,0,7.478,10.324
Champion AGDM,01-Dec-18,-5.158,-2.221,-3.508,82.1,98.2,90.617,153.3,1.1,13.773,17.188
Champion AGDM,02-Dec-18,-10.56,-0.92,-4.974,79.82,100,95.367,154.4,1.1,6.907,8.306
Champion AGDM,03-Dec-18,-13.17,-0.502,-5.208,79.03,100,94.11,154.4,0,5.97,8.401
Champion AGDM,04-Dec-18,-15.31,1.499,-7.258,50.16,91.8,75.775,154.4,0,6.839,8.86
Champion AGDM,05-Dec-18,-16.96,-3.827,-9.145,68.53,96.6,84.849,154.5,0.1,11.984,15.919
Champion AGDM,06-Dec-18,-21.41,-3.787,-13.308,50.6,93.1,77.715,154.5,0,7.488,10.326
Champion AGDM,07-Dec-18,-19.88,1.269,-11.533,47,91.4,76.443,154.5,0,5.725,6.682
Champion AGDM,08-Dec-18,-14.23,1.274,-8.415,36.42,87.3,68.786,154.5,0,5.926,6.919
Champion AGDM,09-Dec-18,-15.95,3.566,-5.456,52.04,88.2,69.075,154.5,0,8.482,10.204
Champion AGDM,10-Dec-18,-7.361,6.654,0.873,48.01,81.2,65.663,154.5,0,12.571,18.13
Champion AGDM,11-Dec-18,-12.63,4.833,-1.479,53.53,89.4,67.688,154.5,0,18.779,26.552
Champion AGDM,12-Dec-18,-8.84,5.843,-0.883,32.07,85.2,64.448,154.5,0,12.936,19.204
Champion AGDM,13-Dec-18,-1.552,6.579,2.723,41.29,67.19,54.35,154.5,0,16.634,22.366
Champion AGDM,14-Dec-18,0.951,10.93,5.639,23.46,68.79,43.159,154.5,0,21.239,29.439
Champion AGDM,15-Dec-18,-6.629,7.582,1.088,35.02,88.7,63.339,154.5,0,15.811,21.388
Champion AGDM,16-Dec-18,-6.748,8.73,1.419,40.52,87.6,65.928,154.5,0,15.673,21.629
Champion AGDM,17-Dec-18,0.751,11.34,5.419,26.84,76.01,56.918,154.5,0,18.229,25.056
Champion AGDM,18-Dec-18,-0.771,10.68,4.76,35.73,77.18,53.652,154.5,0,17.044,23.4
Champion AGDM,19-Dec-18,-4.997,8.43,0.701,23.47,80.5,59.353,154.5,0,13.041,19.824
Champion AGDM,20-Dec-18,-4.23,9.37,2.861,45.52,82,61.162,154.5,0,17.152,23.84
Champion AGDM,21-Dec-18,-7.816,5.987,-0.301,38.55,91.6,65.744,154.5,0,14.603,20.157
Champion AGDM,22-Dec-18,-12.14,0.254,-6.461,39.4,89.2,69.502,154.5,0,5.981,8.495
Champion AGDM,23-Dec-18,-9.81,5.917,-2.187,33.08,83,62.033,154.5,0,12.254,16.74
Champion AGDM,24-Dec-18,-14.3,-6.239,-10.232,82.3,100,91.862,154.5,0,6.914,8.514
Champion AGDM,25-Dec-18,-11.13,-8.89,-9.708,96,97.7,97.046,154.5,0,3.519,3.853
Champion AGDM,26-Dec-18,-9.24,-5.862,-7.509,97.5,100,98.846,154.6,0.1,3.554,6.332
Champion AGDM,27-Dec-18,-10.22,-7.5,-8.505,97.1,98.8,98.163,154.7,0.1,3.316,4.487
Champion AGDM,28-Dec-18,-16.4,0.366,-6.965,55.9,100,83.698,154.7,0,5.391,7.933
Champion AGDM,29-Dec-18,-8.84,10.77,0.125,33.89,81.2,62.465,154.7,0,11.709,15.954
Champion AGDM,30-Dec-18,-14.29,3.211,-6.988,68.99,100,88.319,157,2.3,20.9,27.569
Champion AGDM,31-Dec-18,-21.18,-10.94,-16.315,69.68,90.9,83.927,157.2,0.2,6.479,7.426
Champion AGDM,01-Jan-19,-21.65,3.272,-7.124,57,93.2,81.801,157.2,0,5.043,5.632
Champion AGDM,02-Jan-19,-4.316,7.158,1.247,58.74,87.4,74.886,157.2,0,15.262,21.326
Champion AGDM,03-Jan-19,0.65,11.85,4.927,36.32,74.73,61.708,157.2,0,11.942,16.45
Champion AGDM,04-Jan-19,-1.472,8.53,5.059,37.94,68.29,53.768,157.2,0,23.748,31.163
Champion AGDM,05-Jan-19,-7.05,4.008,-3.631,49.47,100,82.897,157.2,0,8.457,11.121
Champion AGDM,06-Jan-19,-6.944,8.39,0.343,21.7,100,64.974,157.2,0,15.243,20.229
Champion AGDM,07-Jan-19,-14.96,-4.706,-9.26,86.3,99.8,95.427,157.2,0,6.802,8.276
Champion AGDM,08-Jan-19,-17.35,-5.468,-10.213,52.24,95.7,73.938,157.2,0,10.245,14.054
Champion AGDM,09-Jan-19,-10.7,5.401,-5.45,50.55,93.7,75.625,157.2,0,8.196,10.619
Champion AGDM,10-Jan-19,-12.17,11.1,-1.338,33.93,95,72.599,157.2,0,9.584,13.086
Champion AGDM,11-Jan-19,-12.86,3.42,-5.078,42.12,94.1,77.919,157.2,0,5.383,5.754
Champion AGDM,12-Jan-19,-5.652,14.71,3.561,14.56,78.85,41.552,157.2,0,6.634,8.967
Champion AGDM,13-Jan-19,-9.04,9.93,-1.077,20.42,76.74,54.47,157.2,0,7.936,11.353
Champion AGDM,14-Jan-19,-10.67,8.13,-2.968,32.36,83,64.873,157.2,0,7.647,9.924
Champion AGDM,15-Jan-19,-10.4,1.527,-5.304,73.55,100,90.469,157.2,0,9.793,12.171
Champion AGDM,16-Jan-19,-8.41,-5.751,-7.247,98.3,100,99.192,157.2,0,4.566,4.855
Champion AGDM,17-Jan-19,-16.66,-7.638,-12.535,90.7,98.7,94.621,160,2.8,5.373,5.128
Champion AGDM,18-Jan-19,-21.01,-11.16,-16.608,86.7,94.3,90.35,160.6,0.6,3.959,3.625
Champion AGDM,19-Jan-19,-20,0.094,-12.426,72.54,94.2,87.032,160.7,0.1,5.11,7.691
Champion AGDM,20-Jan-19,-11.16,-0.688,-6.89,70.36,82.4,76.356,160.7,0,8.04,12.503
Champion AGDM,21-Jan-19,-12.19,1.078,-5.95,62.01,96.5,79.781,160.7,0,10.909,13.865
Champion AGDM,22-Jan-19,-17.55,4.295,-6.273,50.7,94.7,76.074,160.7,0,9.943,14.262
Champion AGDM,23-Jan-19,-22.28,-2.152,-9.494,74.19,92.7,85.178,161.9,1.2,10.874,13.706
Champion AGDM,24-Jan-19,-23.83,0.23,-13.103,71.9,99,87.619,161.9,0,6.514,8.658
Champion AGDM,25-Jan-19,-12.88,4.987,-3.862,60.95,99.6,88.43,161.9,0,8.372,11.348
Champion AGDM,26-Jan-19,-7.534,7.97,0.064,55.19,91.6,72.685,161.9,0,6.75,9.902
Champion AGDM,27-Jan-19,-6.155,7.464,1.779,51.16,96.4,73.842,161.9,0,25.949,33.951
Champion AGDM,28-Jan-19,-12.33,-0.552,-7.274,48.51,91.8,76.438,161.9,0,9.322,13.822
Champion AGDM,29-Jan-19,-15.76,-1.871,-10.115,61.05,94.5,85.095,161.9,0,5.839,6.942
Champion AGDM,30-Jan-19,-12.44,7.155,-3.115,38.75,93.3,71.956,161.9,0,5.107,6.377
Champion AGDM,31-Jan-19,-7.251,8.06,-0.29,51.45,95.7,78.424,161.9,0,8.128,10.635
Champion AGDM,01-Feb-19,-15.21,0.338,-9.579,90.8,100,95.504,162.1,0.2,12.58,16.385
Champion AGDM,02-Feb-19,-21.23,-14.88,-17.784,76.04,91.7,86.366,162.3,0.2,11.759,17.958
Champion AGDM,03-Feb-19,-26.21,-21.23,-24.221,67.94,77.96,72.517,162.7,0.4,11.779,14.561
Champion AGDM,04-Feb-19,-30.58,-22.98,-26.043,64.94,80.6,70.418,163.3,0.6,5.564,5.882
Champion AGDM,05-Feb-19,-31.52,-21.04,-25.717,64.54,80.5,75.256,163.3,0,7.205,8.419
Champion AGDM,06-Feb-19,-30.28,-19.97,-25.662,68.24,81.9,76.666,163.3,0,5.362,6.653
Champion AGDM,07-Feb-19,-30.45,-14.86,-23.302,56.56,82.7,75.759,163.3,0,5.196,5.535
Champion AGDM,08-Feb-19,-24.46,-17.4,-20.012,68,86.8,78.613,164.7,1.4,14.135,17.776
Champion AGDM,09-Feb-19,-29.96,-24.09,-26.531,68.86,79,74.755,165.1,0.4,10.226,13.263
Champion AGDM,10-Feb-19,-32.34,-22.92,-27.217,66.91,82.1,74.848,166.3,1.2,6.394,8.578
Champion AGDM,11-Feb-19,-32.03,-20.08,-26.156,58.52,80.8,73.102,166.4,0.1,7.602,10.434
Champion AGDM,12-Feb-19,-28.03,-17.07,-22.256,67.98,85.9,79.405,167.1,0.7,5.994,6.949
Champion AGDM,13-Feb-19,-27.22,-17.05,-21.448,65.07,86.1,80.248,167.2,0.1,3.593,3.509
Champion AGDM,14-Feb-19,-28.94,-13.53,-22.856,62.01,87.4,79.127,167.2,0,6.202,7.474
Champion AGDM,15-Feb-19,-22.67,-15,-18.469,70.42,86.7,82.532,169.4,2.2,9.879,11.332
Champion AGDM,16-Feb-19,-18.17,-15.65,-16.812,79.37,85,83.208,170.9,1.5,23.064,27.162
Champion AGDM,17-Feb-19,-27.39,-16.37,-19.261,74.56,84.3,80.916,171.2,0.3,19.133,23.278
Champion AGDM,18-Feb-19,-32.21,-17.86,-24.668,71.15,85.5,79.468,171.2,0,6.562,7.681
Champion AGDM,19-Feb-19,-27.29,-3.923,-14.029,58.23,91.4,76.496,171.2,0,8.345,11.504
Champion AGDM,20-Feb-19,-11.53,-4.873,-7.318,85.4,99.1,92.888,171.7,0.5,18.506,23.223
Champion AGDM,21-Feb-19,-22.58,-11.53,-16.611,69.47,90.2,82.483,171.9,0.2,11.318,14.171
Champion AGDM,22-Feb-19,-24.9,2.437,-12.53,34.6,91.3,74.816,171.9,0,4.226,3.782
Champion AGDM,23-Feb-19,-23.83,-7.231,-15.446,67.23,90.7,81.742,172.5,0.6,18.754,22.36
Champion AGDM,24-Feb-19,-29.21,-17.27,-23.291,77.98,87,82.234,172.7,0.2,6.066,7.03
Champion AGDM,25-Feb-19,-31.05,-19.23,-24.601,74.23,86,80.123,173.1,0.4,4.848,4.531
Champion AGDM,26-Feb-19,-29.71,-14.73,-22.578,62.89,83,78.032,174.2,1.1,5.916,7.182
Champion AGDM,27-Feb-19,-29.27,-7.137,-17.582,56.22,80.9,71.052,174.2,0,7.351,8.741
Champion AGDM,28-Feb-19,-13.97,-4.839,-8.641,60.81,97,78.918,174.2,0,10.56,13.485
Champion AGDM,01-Mar-19,-30.44,-8.01,-18.668,70.59,97.4,81.099,175.3,1.1,15.748,18.631
Champion AGDM,02-Mar-19,-34.4,-17.53,-28.086,65.74,84.4,76.161,175.3,0,6.735,9.558
Champion AGDM,03-Mar-19,-32.6,-15.88,-24.769,52.31,75.44,67.572,175.3,0,10.934,15.919
Champion AGDM,04-Mar-19,-28.84,-9.62,-19.881,54.74,79.59,68.493,175.3,0,11.3,16.193
Champion AGDM,05-Mar-19,-23.49,-6.307,-16.144,39.42,86,65.686,175.3,0,10.083,12.698
Champion AGDM,06-Mar-19,-24.17,-13.48,-18.549,83.7,91.1,87.158,175.3,0,8.04,9.065
Champion AGDM,07-Mar-19,-19.56,-10.25,-14.918,75.19,90,85.063,175.3,0,9.319,11.781
Champion AGDM,08-Mar-19,-19.04,-4.496,-11.815,63.7,95.4,85.865,175.3,0,7.434,9.388
Champion AGDM,09-Mar-19,-11.08,-1.581,-6.86,49.43,89.1,74.311,175.3,0,9.04,10.3
Champion AGDM,10-Mar-19,-19.42,-2.446,-11.271,61.41,96.2,79.91,175.3,0,6.243,6.415
Champion AGDM,11-Mar-19,-13.93,5.207,-2.332,50.83,92.5,67.105,175.3,0,15.564,18.933
Champion AGDM,12-Mar-19,-2.097,2.733,0.302,57.94,97.5,80.731,175.7,0.4,12.293,15.21
Champion AGDM,13-Mar-19,-8.06,3.684,-2.73,58.52,97.8,82.129,175.7,0,10.104,12.771
Champion AGDM,14-Mar-19,-11.57,3.67,-4.302,46.34,96.3,73.328,175.7,0,10.056,12.756
Champion AGDM,15-Mar-19,-9.92,5.016,-2.724,47.9,93.1,75.51,175.7,0,8.852,11.439
Champion AGDM,16-Mar-19,-10.59,7.654,-1.574,34.16,96.5,78.004,175.7,0,6.562,8.429
Champion AGDM,17-Mar-19,-7.335,9.09,-0.068,53.29,100,82.254,175.7,0,7.87,9.115
Champion AGDM,18-Mar-19,-2.718,11.4,3.372,31.45,91.1,65.394,175.7,0,9.311,12.362
Champion AGDM,19-Mar-19,-3.303,16.94,5.947,22.01,92.4,63.108,175.7,0,5.657,6.096
Champion AGDM,20-Mar-19,-2.243,17.38,6.356,31.02,93.6,65.812,175.7,0,7.262,8.196
Champion AGDM,21-Mar-19,-0.395,15.23,6.433,43.48,96.4,71.579,175.7,0,9.523,12.506
Champion AGDM,22-Mar-19,-2.237,15.62,5.636,32.98,100,73.754,175.7,0,6.746,8.24
Champion AGDM,23-Mar-19,-0.838,13.08,5.192,53.26,100,83.012,175.7,0,13.791,17.422
Champion AGDM,24-Mar-19,-0.645,2.344,0.164,96.99,100,99.456,177,1.3,11.59,14.233
Champion AGDM,25-Mar-19,-1.037,15.24,4.515,29.77,100,76.65,177,0,10.63,13.284
Champion AGDM,26-Mar-19,-0.753,14.57,6.602,19.38,99.9,55.869,177,0,16.896,22.307
Champion AGDM,27-Mar-19,-1.909,6.494,2.162,54.65,100,87.034,177.9,0.9,9.49,11.714
Champion AGDM,28-Mar-19,-4.965,7.619,0.676,48.15,98.6,75.076,177.9,0,8.488,10.49
Champion AGDM,29-Mar-19,-4.674,9.85,2.57,30.42,98.1,65.722,177.9,0,9.819,12.64
Champion AGDM,30-Mar-19,-6.678,14.4,3.846,23.83,96.9,61.227,177.9,0,13.295,17.346
Champion AGDM,31-Mar-19,-3.685,9.91,2.98,30.6,94.8,65.331,177.9,0,10.085,13.229
Champion AGDM,01-Apr-19,-1.187,9.13,3.084,34.13,93.6,68.485,177.9,0,12.826,15.995
Champion AGDM,02-Apr-19,-3.958,11.25,3.266,25.6,96.9,61.516,177.9,0,8.13,10.561
Champion AGDM,03-Apr-19,-4.938,15.27,4.441,19.66,91.6,57.722,177.9,0,7.435,9.334
Champion AGDM,04-Apr-19,0.798,16.03,8.793,21.68,82.2,48.665,177.9,0,13.113,17.101
Champion AGDM,05-Apr-19,-4.672,11.18,3.294,44.86,99.5,74.683,178,0.1,9.892,12.951
Champion AGDM,06-Apr-19,0.361,14.07,6.976,18.79,87.2,50.017,178,0,20.188,26.603
Champion AGDM,07-Apr-19,0.158,14.34,6.637,23.74,63.02,44.461,178,0,15.817,20.857
Champion AGDM,08-Apr-19,-5.257,15.05,5.387,17.33,84.7,43.99,178.1,0.1,9.095,12.537
Champion AGDM,09-Apr-19,-2.365,13.37,5.258,21.19,72,47.433,178.1,0,8.848,11.26
Champion AGDM,10-Apr-19,-0.817,11.49,5.342,37.98,94.8,66.135,178.1,0,14.431,18.958
Champion AGDM,11-Apr-19,-4.572,9.79,2.723,57.17,100,83.157,178.1,0,8.752,10.481
Champion AGDM,12-Apr-19,-3.292,9.24,2.9,31.01,97,62.499,178.1,0,8.511,10.596
Champion AGDM,13-Apr-19,-7.57,12.74,3.925,25.76,100,60.277,178.1,0,13.195,15.509
Champion AGDM,14-Apr-19,-4.042,10.87,4.935,28.49,76.73,52.061,178.2,0.1,16.174,20.886
Champion AGDM,15-Apr-19,-4.341,12.03,3.71,22.97,83,49.124,178.2,0,9.375,12.471
Champion AGDM,16-Apr-19,-4.688,13.2,4.708,17.73,83.7,47.623,178.2,0,8.959,11.164
Champion AGDM,17-Apr-19,-1.086,16.56,7.974,13.56,65.59,37.236,178.2,0,14.825,19.752
Champion AGDM,18-Apr-19,-2.146,20.78,10.089,22.34,79.9,48.554,178.2,0,13.221,16.141
Champion AGDM,19-Apr-19,3.719,12.03,8.522,53.08,87.9,69.609,178.8,0.6,14.418,18.742
Champion AGDM,20-Apr-19,0.769,12.57,6.839,25.93,96.2,57.718,178.8,0,10.416,12.85
Champion AGDM,21-Apr-19,-2.634,16.38,8.328,23.03,69.71,43.979,178.8,0,12.952,16.223
Champion AGDM,22-Apr-19,-5.403,21.58,9.871,14.95,95.5,47.962,178.8,0,15.621,19.207
Champion AGDM,23-Apr-19,2.756,20.07,12.398,14.2,71.06,39.431,178.8,0,15.407,20.454
Champion AGDM,24-Apr-19,-0.934,17.95,7.144,14.42,89.8,52.443,178.8,0,13.53,17.489
Champion AGDM,25-Apr-19,0.047,13.71,6.924,17.01,66.46,37.705,178.8,0,11.998,15.263
Champion AGDM,26-Apr-19,-2.947,10.04,4.799,33.36,94.5,53.012,178.8,0,14.986,19.313
Champion AGDM,27-Apr-19,-2.636,9.02,2.548,51.48,100,85.048,181.8,3,23.038,29.002
Champion AGDM,28-Apr-19,-4.949,2.795,-1.529,43.47,100,77.8,181.8,0,21.691,26.575
Champion AGDM,29-Apr-19,-7.95,5.869,-0.743,34.17,93.4,69.206,181.8,0,7.042,8.002
Champion AGDM,30-Apr-19,-5.912,5.708,0.179,42.89,94.3,68.712,181.9,0.1,11.478,14.018
Champion AGDM,01-May-19,-4.45,9.17,2.789,35.29,100,71.108,182.2,0.3,9.449,11.469
Champion AGDM,02-May-19,-1.168,11.51,3.878,43.07,98.5,73.836,182.2,0,14.261,17.991
Champion AGDM,03-May-19,-2.25,14.49,5.137,42.48,95.4,69.36,182.2,0,14.224,18.189
Champion AGDM,04-May-19,-1.897,3.417,0.687,76.16,100,88.158,183.5,1.3,12.995,16.282
Champion AGDM,05-May-19,-3.645,3.831,0.394,70.51,100,88.553,185.8,2.3,8.692,10.482
Champion AGDM,06-May-19,-4.038,13.09,5.274,39.34,100,71.002,185.8,0,7.473,9.308
Champion AGDM,07-May-19,4.534,11.39,7.535,64.83,98.3,80.308,188.1,2.3,10.136,12.623
Champion AGDM,08-May-19,1.03,14.35,6.911,40.2,99.8,80.416,189.4,1.3,9.291,11.466
Champion AGDM,09-May-19,-0.37,16.44,9.442,25.59,100,62.094,189.4,0,7.955,9.848
Champion AGDM,10-May-19,5.323,19.62,12.963,25.89,73.5,47.777,189.4,0,19.333,24.921
Champion AGDM,11-May-19,0.241,23.43,13.174,21.63,86.5,46.61,189.4,0,9.97,12.22
Champion AGDM,12-May-19,6.05,25.84,16.562,22.45,68.44,42.731,189.4,0,12.679,15.738
Champion AGDM,13-May-19,8.28,21.4,14.925,23.92,76.8,49.641,189.4,0,11.151,13.449
Champion AGDM,14-May-19,9.27,23.9,15.785,22.18,98.4,59.416,189.8,0.4,13.951,17.391
Champion AGDM,15-May-19,7.582,19.61,14.077,30.81,80.5,48.976,189.8,0,20.839,26.557
Champion AGDM,16-May-19,5.365,11.42,7.867,48.76,94.3,74.638,189.9,0.1,15,19.51
Champion AGDM,17-May-19,3.084,6.648,4.479,92.3,100,97.383,204.3,14.4,15.159,19.924
Champion AGDM,18-May-19,0.9,7.387,3.724,81.7,100,94.537,207.5,3.2,14.885,19.528
Champion AGDM,19-May-19,-0.786,11.28,6.101,43.39,100,72.805,207.5,0,9.933,12.578
Champion AGDM,20-May-19,-0.492,9.57,5.782,49.87,93.1,69.809,207.5,0,10.311,12.867
Champion AGDM,21-May-19,4.797,8.76,6.316,82.2,100,91.425,214,6.5,8.856,11.176
Champion AGDM,22-May-19,3.963,18.06,10.499,31.48,100,70.856,214.5,0.5,10.426,12.644
Champion AGDM,23-May-19,2.942,21.13,13.229,24.69,94.3,52.329,214.5,0,10.248,12.975
Champion AGDM,24-May-19,7.31,19.06,11.438,36.5,94,72.295,216.7,2.2,16.494,20.005
Champion AGDM,25-May-19,7.036,14.42,9.529,66.83,99.4,89.522,236.6,19.9,14.367,17.514
Champion AGDM,26-May-19,3.291,17.31,10.433,32.41,100,70.243,236.6,0,9.908,12.14
Champion AGDM,27-May-19,3.541,18.32,11.544,30.79,90.7,60.373,236.6,0,8.615,10.453
Champion AGDM,28-May-19,2.358,22.01,12.901,18.96,92.3,53.32,236.6,0,7.901,8.929
Mossleigh AGCM,28-May-18,7.515,31.07,21.054,10.99,79.68,35.402,0,0,12.892,15.603
Mossleigh AGCM,29-May-18,8.94,18.43,13.525,32.7,72.27,47.424,0.2,0.2,16.732,19.391
Mossleigh AGCM,30-May-18,4.807,18.81,11.841,34.16,95.7,60.919,2.7,2.5,12.29,13.778
Mossleigh AGCM,31-May-18,6.967,9.2,7.802,81.7,99.4,90.17,9.7,7,10.537,11.924
Mossleigh AGCM,01-Jun-18,6.464,16.8,10.555,52.21,99.4,81.919,17.9,8.2,8.42,9.095
Mossleigh AGCM,02-Jun-18,5.258,22.85,14.412,21.5,97.7,51.535,17.9,0,12.344,15.008
Mossleigh AGCM,03-Jun-18,1.723,24.7,15.368,24.78,96.3,53.165,17.9,0,14.687,18.019
Mossleigh AGCM,04-Jun-18,7.019,23.55,17.3,17.89,82.6,45.17,18,0.1,20.833,26.07
Mossleigh AGCM,05-Jun-18,1.313,21.42,12.232,19.73,95.6,52.23,18,0,11.035,12.82
Mossleigh AGCM,06-Jun-18,5.338,25.43,15.986,17.23,63.89,37.628,18,0,10.894,14.244
Mossleigh AGCM,07-Jun-18,4.949,28.08,18.844,13.92,71.4,37.505,18,0,10.288,13.113
Mossleigh AGCM,08-Jun-18,9.58,28.85,20.711,12.4,79.42,33.817,18,0,12.962,16.755
Mossleigh AGCM,09-Jun-18,7.377,27.36,17.549,29.81,65.9,48.898,18.1,0.1,10.62,13.711
Mossleigh AGCM,10-Jun-18,4.991,14.65,10.371,61.9,92.5,79.349,20.8,2.7,11.853,14.516
