"Station Name","MOSSLEIGH AGCM"
"Province","ALBERTA"
"Latitude","50.67"
"Longitude","-113.35"
"Elevation","965.00"
"Climate Identifier","3034577"
"WMO Identifier","71057"
"TC Identifier","PML"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2017-11-30 03:00","2017","11","30","03:00","0.3","","-8.4","","52","","18","","17","","","","","M","","","","","NA"
"2017-11-30 04:00","2017","11","30","04:00","-0.7","","-8.3","","56","","16","","17","","","","","M","","","-6","","NA"
"2017-11-30 05:00","2017","11","30","05:00","-0.9","","-7.8","","60","","18","","17","","","","","M","","","-6","","NA"
"2017-11-30 06:00","2017","11","30","06:00","-0.4","","-7.9","","57","","19","","17","","","","","M","","","-5","","NA"
"2017-11-30 07:00","2017","11","30","07:00","0.4","","-7.9","","53","","20","","20","","","","","M","","","","","NA"
"2017-11-30 08:00","2017","11","30","08:00","1.7","","-8.3","","48","","18","","25","","","","","M","","","","","NA"
"2017-11-30 09:00","2017","11","30","09:00","0.8","","-8.0","","52","","15","","19","","","","","M","","","","","NA"
"2017-11-30 10:00","2017","11","30","10:00","3.6","","-7.4","","45","","17","","16","","","","","M","","","","","NA"
"2017-11-30 11:00","2017","11","30","11:00","5.9","","-7.4","","38","","17","","14","","","","","M","","","","","NA"
"2017-11-30 12:00","2017","11","30","12:00","8.7","","-7.6","","31","","17","","16","","","","","M","","","","","NA"
"2017-11-30 13:00","2017","11","30","13:00","10.0","","-8.2","","27","","18","","13","","","","","M","","","","","NA"
"2017-11-30 14:00","2017","11","30","14:00","9.6","","-8.0","","28","","19","","15","","","","","M","","","","","NA"
"2017-11-30 15:00","2017","11","30","15:00","9.0","","-7.9","","29","","19","","11","","","","","M","","","","","NA"
"2017-11-30 16:00","2017","11","30","16:00","3.6","","-7.9","","43","","16","","13","","","","","M","","","","","NA"
"2017-11-30 17:00","2017","11","30","17:00","0.7","","-8.0","","52","","16","","17","","","","","M","","","","","NA"
"2017-11-30 18:00","2017","11","30","18:00","-1.0","","-8.0","","59","","16","","15","","","","","M","","","-6","","NA"
"2017-11-30 19:00","2017","11","30","19:00","-1.7","","-7.8","","63","","15","","19","","","","","M","","","-7","","NA"
"2017-11-30 20:00","2017","11","30","20:00","-2.5","","-8.0","","66","","15","","15","","","","","M","","","-7","","NA"
"2017-11-30 21:00","2017","11","30","21:00","-3.5","","-8.0","","71","","16","","14","","","","","M","","","-9","","NA"
"2017-11-30 22:00","2017","11","30","22:00","-3.1","","-8.1","","69","","15","","14","","","","","M","","","-8","","NA"
"2017-11-30 23:00","2017","11","30","23:00","-2.8","","-8.1","","67","","15","","18","","","","","M","","","-8","","NA"
