"Station Name","QUEENSTOWN"
"Province","ALBERTA"
"Latitude","50.60"
"Longitude","-112.80"
"Elevation","941.00"
"Climate Identifier","3035342"
"WMO Identifier","71073"
"TC Identifier","PQU"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2016-11-30 14:00","2016","11","30","14:00","-5.8","","-7.0","","91","","13","","17","","","","","M","","","-12","","NA"
"2016-11-30 15:00","2016","11","30","15:00","-4.3","","-5.4","","92","","12","","23","","","","","M","","","-11","","NA"
"2016-11-30 16:00","2016","11","30","16:00","-5.6","","-6.7","","92","","10","","21","","","","","M","","","-12","","NA"
"2016-11-30 17:00","2016","11","30","17:00","-6.2","","-7.4","","91","","9","","18","","","","","M","","","-13","","NA"
"2016-11-30 18:00","2016","11","30","18:00","-6.6","","-7.8","","91","","9","","18","","","","","M","","","-13","","NA"
"2016-11-30 19:00","2016","11","30","19:00","-7.3","","-8.5","","91","","1","","5","","","","","M","","","-10","","NA"
"2016-11-30 20:00","2016","11","30","20:00","-7.7","","-9.0","","91","","35","","13","","","","","M","","","-13","","NA"
"2016-11-30 21:00","2016","11","30","21:00","-7.6","","-8.8","","91","","36","","10","","","","","M","","","-12","","NA"
"2016-11-30 22:00","2016","11","30","22:00","-7.2","","-8.4","","91","","36","","12","","","","","M","","","-13","","NA"
"2016-11-30 23:00","2016","11","30","23:00","-7.0","","-8.2","","91","","36","","6","","","","","M","","","-10","","NA"
